"Reference","Value","Datasheet","Footprint","Qty","DNP","Manuf","Manuf PN"
"C1,C2,C7","10u","~","Capacitor_SMD:C_0603_1608Metric","3","","Murata Electronics","GRM188Z71A106KA73D"
"C3","0.1u","~","Capacitor_SMD:C_0603_1608Metric","1","","Yageo","CC0603KRX7R7BB104"
"C6","DNP","~","Capacitor_SMD:C_0603_1608Metric","1","DNP","Murata Electronics","GRT1885C1E103JA02J"
"C8","DNP","~","Capacitor_SMD:C_0603_1608Metric","1","DNP","Murata Electronics","GRM188Z71A106KA73D"
"J1","~","https://www.hirose.com/en/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=en_DF13_CAT","HVAC:Hirose_DF13-7P-1.25V","1","","Hirose","DF13-7P-1.25V(76)"
"J2","USB4110-GF-A","https://www.mouser.com/datasheet/2/837/GCT_USB4110_Product_Drawing___20k_cycles-3455479.pdf","HVAC:USB4110-GF-A","1","","GCT","USB4110-GF-A"
"Q2,Q3","BC846","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","Package_TO_SOT_SMD:SOT-23","2","","Nexeria USA, Inc","BC846,215"
"R1","22K1","~","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-0722K1L"
"R2,R3,R4,R5,R7,R8","5K1","~","Resistor_SMD:R_0603_1608Metric","6","","Yageo","RC0603FR-075K1L"
"R6","47K5","~","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-0747K5L"
"U1","CP2102N-Axx-xQFN24","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1","","Silicon Labs"," CP2102N-A02-GQFN24R"
"U2","S-13A1C33-U5T1U3","https://www.ablic.com/en/doc/datasheet/voltage_regulator/S13A1_E.pdf","HVAC:SOT-89-5","1","","ABLIC Inc","S-13A1C33-U5T1U3"
